1.35	0	0.266468
1.36	0	0.272641
1.37	0	0.278901
1.38	0	0.285247
1.39	0	0.291679
1.4	0	0.298197
1.41	0	0.3048
1.42	0	0.311486
1.43	0	0.318256
1.44	0	0.325107
1.45	0	0.33204
1.46	0	0.339053
1.47	0	0.346144
1.48	0	0.353313
1.49	0	0.360559
1.5	0	0.367879
1.51	0	0.375274
1.52	0	0.38274
1.53	0	0.390276
1.54	0	0.397882
1.55	0	0.405555
1.56	0	0.413292
1.57	0	0.421094
1.58	0	0.428956
1.59	0	0.436879
1.6	0	0.444858
1.61	0	0.452893
1.62	0	0.46098
1.63	0	0.469118
1.64	0	0.477305
1.65	0	0.485537
1.66	0	0.493812
1.67	0	0.502128
1.68	0	0.510482
1.69	0	0.518871
1.7	0	0.527292
1.71	0	0.535743
1.72	0	0.544221
1.73	0	0.552722
1.74	0	0.561244
1.75	0	0.569783
1.76	0	0.578336
1.77	0	0.5869
1.78	0	0.595473
1.79	0	0.604049
1.8	0	0.612626
1.81	0	0.621201
1.82	0	0.62977
1.83	0	0.63833
1.84	0	0.646876
1.85	0	0.655406
1.86	0	0.663916
1.87	0	0.672401
1.88	0	0.680859
1.89	0	0.689285
1.9	0	0.697676
1.91	0	0.706028
1.92	0	0.714337
1.93	0	0.7226
1.94	0	0.730811
1.95	0	0.738968
1.96	0	0.747067
1.97	0	0.755104
1.98	0	0.763074
1.99	0	0.770974
2	0	0.778801
2.01	0	0.786549
2.02	0	0.794216
2.03	0	0.801797
2.04	0	0.809288
2.05	0	0.816686
2.06	0	0.823987
2.07	0	0.831187
2.08	0	0.838283
2.09	0	0.845269
2.1	0	0.852144
2.11	0	0.858902
2.12	0	0.865541
2.13	0	0.872057
2.14	0	0.878447
2.15	0	0.884706
2.16	0	0.890831
2.17	0	0.89682
2.18	0	0.902668
2.19	0	0.908373
2.2	0	0.913931
2.21	0	0.919339
2.22	0	0.924595
2.23	0	0.929694
2.24	0	0.934634
2.25	0	0.939413
2.26	0	0.944027
2.27	0	0.948475
2.28	0	0.952753
2.29	0	0.956858
2.3	0	0.960789
2.31	0	0.964544
2.32	0	0.968119
2.33	0	0.971514
2.34	0	0.974725
2.35	0	0.977751
2.36	0	0.980591
2.37	0	0.983242
2.38	0	0.985703
2.39	0	0.987973
2.4	0	0.99005
2.41	0	0.991933
2.42	0	0.99362
2.43	0	0.995112
2.44	0	0.996406
2.45	0	0.997503
2.46	0	0.998401
2.47	0	0.9991
2.48	0	0.9996
2.49	0	0.9999
2.5	0	1
2.51	0	0.9999
2.52	0	0.9996
2.53	0	0.9991
2.54	0	0.998401
2.55	0	0.997503
2.56	0	0.996406
2.57	0	0.995112
2.58	0	0.99362
2.59	0	0.991933
2.6	0	0.99005
2.61	0	0.987973
2.62	0	0.985703
2.63	0	0.983242
2.64	0	0.980591
2.65	0	0.977751
2.66	0	0.974725
2.67	0	0.971514
2.68	0	0.968119
2.69	0	0.964544
2.7	0	0.960789
2.71	0	0.956858
2.72	0	0.952753
2.73	0	0.948475
2.74	0	0.944027
2.75	0	0.939413
2.76	0	0.934634
2.77	0	0.929694
2.78	0	0.924595
2.79	0	0.919339
2.8	0	0.913931
2.81	0	0.908373
2.82	0	0.902668
2.83	0	0.89682
2.84	0	0.890831
2.85	0	0.884706
2.86	0	0.878447
2.87	0	0.872057
2.88	0	0.865541
2.89	0	0.858902
2.9	0	0.852144
2.91	0	0.845269
2.92	0	0.838283
2.93	0	0.831187
2.94	0	0.823987
2.95	0	0.816686
2.96	0	0.809288
2.97	0	0.801797
2.98	0	0.794216
2.99	0	0.786549
3	0	0.778801
3.01	0	0.770974
3.02	0	0.763074
3.03	0	0.755104
3.04	0	0.747067
3.05	0	0.738968
3.06	0	0.730811
3.07	0	0.7226
3.08	0	0.714337
3.09	0	0.706028
3.1	0	0.697676
3.11	0	0.689285
3.12	0	0.680859
3.13	0	0.672401
3.14	0	0.663916
3.15	0	0.655406
3.16	0	0.646876
3.17	0	0.63833
3.18	0	0.62977
3.19	0	0.621201
3.2	0	0.612626
3.21	0	0.604049
3.22	0	0.595473
3.23	0	0.5869
3.24	0	0.578336
3.25	0	0.569783
3.26	0	0.561244
3.27	0	0.552722
3.28	0	0.544221
3.29	0	0.535743
3.3	0	0.527292
3.31	0	0.518871
3.32	0	0.510482
3.33	0	0.502128
3.34	0	0.493812
3.35	0	0.485537
3.36	0	0.477305
3.37	0	0.469118
3.38	0	0.46098
3.39	0	0.452893
3.4	0	0.444858
3.41	0	0.436879
3.42	0	0.428956
3.43	0	0.421094
3.44	0	0.413292
3.45	0	0.405555
3.46	0	0.397882
3.47	0	0.390276
3.48	0	0.38274
3.49	0	0.375274
3.5	0	0.367879
3.51	0	0.360559
3.52	0	0.353313
3.53	0	0.346144
3.54	0	0.339053
3.55	0	0.33204
3.56	0	0.325107
3.57	0	0.318256
3.58	0	0.311486
3.59	0	0.3048
3.6	0	0.298197
3.61	0	0.291679
3.62	0	0.285247
3.63	0	0.278901
3.64	0	0.272641
3.65	0	0.266468
3.66	0	0.260383
3.67	0	0.254387
3.68	0	0.248478
3.69	0	0.242659
3.7	0	0.236928
3.71	0	0.231286
3.72	0	0.225734
3.73	0	0.22027
3.74	0	0.214896
3.75	0	0.209611
3.76	0	0.204416
3.77	0	0.199309
3.78	0	0.194291
3.79	0	0.189361
3.8	0	0.18452
3.81	0	0.179766
3.82	0	0.1751
3.83	0	0.17052
3.84	0	0.166028
3.85	0	0.161621
3.86	0	0.1573
3.87	0	0.153064
3.88	0	0.148912
3.89	0	0.144844
3.9	0	0.140858
3.91	0	0.136955
3.92	0	0.133134
3.93	0	0.129393
3.94	0	0.125732
3.95	0	0.122151
3.96	0	0.118647
3.97	0	0.115221
3.98	0	0.111872
3.99	0	0.108598
4	0	0.105399
4.01	0	0.102274
4.02	0	0.0992216
4.03	0	0.096241
4.04	0	0.0933313
4.05	0	0.0904914
4.06	0	0.0877205
4.07	0	0.0850173
4.08	0	0.082381
4.09	0	0.0798105
4.1	0	0.0773047
4.11	0	0.0748627
4.12	0	0.0724832
4.13	0	0.0701654
4.14	0	0.0679081
4.15	0	0.0657103
4.16	0	0.0635709
4.17	0	0.0614888
4.18	0	0.0594631
4.19	0	0.0574925
4.2	0	0.0555762
4.21	0	0.053713
4.22	0	0.0519019
4.23	0	0.0501418
4.24	0	0.0484317
4.25	0	0.0467706
4.26	0	0.0451575
4.27	0	0.0435912
4.28	0	0.0420709
4.29	0	0.0405954
4.3	0	0.0391639
4.31	0	0.0377753
4.32	0	0.0364286
4.33	0	0.035123
4.34	0	0.0338573
4.35	0	0.0326308
4.36	0	0.0314423
4.37	0	0.0302911
4.38	0	0.0291763
4.39	0	0.0280968
4.4	0	0.0270518
4.41	0	0.0260406
4.42	0	0.0250621
4.43	0	0.0241155
4.44	0	0.0232001
4.45	0	0.0223149
4.46	0	0.0214592
4.47	0	0.0206322
4.48	0	0.0198332
4.49	0	0.0190612
4.5	0	0.0183156
4.51	0	0.0175957
4.52	0	0.0169007
4.53	0	0.0162299
4.54	0	0.0155826
4.55	0	0.0149581
4.56	0	0.0143558
4.57	0	0.013775
4.58	0	0.013215
4.59	0	0.0126753
4.6	0	0.0121552
4.61	0	0.0116541
4.62	0	0.0111714
4.63	0	0.0107065
4.64	0	0.010259
4.65	0	0.00982819
4.66	0	0.0094136
4.67	0	0.00901469
4.68	0	0.00863096
4.69	0	0.00826191
4.7	0	0.00790705
4.71	0	0.00756593
4.72	0	0.00723807
4.73	0	0.00692304
4.74	0	0.0066204
4.75	0	0.00632972
4.76	0	0.00605059
4.77	0	0.00578261
4.78	0	0.0055254
4.79	0	0.00527857
4.8	0	0.00504176
4.81	0	0.00481461
4.82	0	0.00459678
4.83	0	0.00438792
4.84	0	0.00418772
4.85	0	0.00399585
4.86	0	0.003812
4.87	0	0.00363589
4.88	0	0.00346723
4.89	0	0.00330572
4.9	0	0.00315111
4.91	0	0.00300313
4.92	0	0.00286153
4.93	0	0.00272605
4.94	0	0.00259648
4.95	0	0.00247256
4.96	0	0.00235409
4.97	0	0.00224085
4.98	0	0.00213263
4.99	0	0.00202923
5	0	0.00193045
5.01	0	0.00183612
5.02	0	0.00174605
5.03	0	0.00166006
5.04	0	0.001578
5.05	0	0.00149969
5.06	0	0.00142498
5.07	0	0.00135372
5.08	0	0.00128577
5.09	0	0.00122098
5.1	0	0.00115923
5.11	0	0.00110038
5.12	0	0.00104431
5.13	0	0.000990897
5.14	0	0.000940029
5.15	0	0.000891594
5.16	0	0.000845485
5.17	0	0.000801601
5.18	0	0.000759842
5.19	0	0.000720115
5.2	0	0.000682328
5.21	0	0.000646395
5.22	0	0.000612232
5.23	0	0.000579758
5.24	0	0.000548897
5.25	0	0.000519575
5.26	0	0.000491721
5.27	0	0.000465267
5.28	0	0.000440148
5.29	0	0.000416302
5.3	0	0.000393669
5.31	0	0.000372192
5.32	0	0.000351817
5.33	0	0.00033249
5.34	0	0.000314163
5.35	0	0.000296786
5.36	0	0.000280314
5.37	0	0.000264704
5.38	0	0.000249912
5.39	0	0.000235901
5.4	0	0.00022263
5.41	0	0.000210064
5.42	0	0.000198167
5.43	0	0.000186907
5.44	0	0.000176251
5.45	0	0.00016617
5.46	0	0.000156634
5.47	0	0.000147615
5.48	0	0.000139089
5.49	0	0.000131028
5.5	0	0.00012341
5.51	0	0.000116211
5.52	0	0.000109411
5.53	0	0.000102988
5.54	0	9.69224e-05
5.55	0	9.1196e-05
5.56	0	8.57907e-05
5.57	0	8.06897e-05
5.58	0	7.58768e-05
5.59	0	7.13367e-05
5.6	0	6.70548e-05
5.61	0	6.30174e-05
5.62	0	5.92112e-05
5.63	0	5.56238e-05
5.64	0	5.22432e-05
5.65	0	4.90584e-05
5.66	0	4.60584e-05
5.67	0	4.32333e-05
5.68	0	4.05733e-05
5.69	0	3.80694e-05
5.7	0	3.57128e-05
5.71	0	3.34955e-05
5.72	0	3.14095e-05
5.73	0	2.94475e-05
5.74	0	2.76026e-05
5.75	0	2.58681e-05
5.76	0	2.42377e-05
5.77	0	2.27056e-05
5.78	0	2.1266e-05
5.79	0	1.99138e-05
5.8	0	1.86437e-05
5.81	0	1.74512e-05
5.82	0	1.63317e-05
5.83	0	1.5281e-05
5.84	0	1.4295e-05
5.85	0	1.337e-05
5.86	0	1.25023e-05
5.87	0	1.16886e-05
5.88	0	1.09256e-05
5.89	0	1.02104e-05
5.9	0	9.54016e-06
5.91	0	8.91211e-06
5.92	0	8.32373e-06
5.93	0	7.77265e-06
5.94	0	7.25659e-06
5.95	0	6.77345e-06
5.96	0	6.32121e-06
5.97	0	5.89798e-06
5.98	0	5.50199e-06
5.99	0	5.13156e-06
6	0	4.78512e-06
6.01	0	4.46117e-06
6.02	0	4.15832e-06
6.03	0	3.87525e-06
6.04	0	3.61073e-06
6.05	0	3.3636e-06
6.06	0	3.13275e-06
6.07	0	2.91716e-06
6.08	0	2.71587e-06
6.09	0	2.52795e-06
6.1	0	2.35258e-06
6.11	0	2.18893e-06
6.12	0	2.03625e-06
6.13	0	1.89385e-06
6.14	0	1.76105e-06
6.15	0	1.63724e-06
6.16	0	1.52183e-06
6.17	0	1.41427e-06
6.18	0	1.31405e-06
6.19	0	1.22068e-06
6.2	0	1.13373e-06
6.21	0	1.05276e-06
6.22	0	9.77371e-07
6.23	0	9.07203e-07
6.24	0	8.41904e-07
6.25	0	7.81149e-07
6.26	0	7.24633e-07
6.27	0	6.72072e-07
6.28	0	6.23199e-07
6.29	0	5.77764e-07
6.3	0	5.35535e-07
6.31	0	4.96293e-07
6.32	0	4.59834e-07
6.33	0	4.25969e-07
6.34	0	3.94518e-07
6.35	0	3.65317e-07
6.36	0	3.3821e-07
6.37	0	3.13051e-07
6.38	0	2.89706e-07
6.39	0	2.68048e-07
6.4	0	2.4796e-07
6.41	0	2.29331e-07
6.42	0	2.12059e-07
6.43	0	1.96049e-07
6.44	0	1.81212e-07
6.45	0	1.67464e-07
6.46	0	1.54728e-07
6.47	0	1.42932e-07
6.48	0	1.32008e-07
6.49	0	1.21896e-07
6.5	0	1.12535e-07
6.51	0	1.03873e-07
6.52	0	9.58578e-08
6.53	0	8.84437e-08
6.54	0	8.15867e-08
6.55	0	7.52462e-08
6.56	0	6.93847e-08
6.57	0	6.39669e-08
6.58	0	5.89604e-08
6.59	0	5.43349e-08
6.6	0	5.00622e-08
6.61	0	4.61163e-08
6.62	0	4.24729e-08
6.63	0	3.91095e-08
6.64	0	3.60053e-08
6.65	0	3.31408e-08
6.66	0	3.04981e-08
6.67	0	2.80606e-08
6.68	0	2.58127e-08
6.69	0	2.37401e-08
6.7	0	2.18296e-08
6.71	0	2.00688e-08
6.72	0	1.84463e-08
6.73	0	1.69517e-08
6.74	0	1.5575e-08
6.75	0	1.43072e-08
6.76	0	1.31401e-08
6.77	0	1.20657e-08
6.78	0	1.10769e-08
6.79	0	1.01672e-08
6.8	0	9.33029e-09
6.81	0	8.56056e-09
6.82	0	7.85277e-09
6.83	0	7.20205e-09
6.84	0	6.60394e-09
6.85	0	6.05428e-09
6.86	0	5.54927e-09
6.87	0	5.08536e-09
6.88	0	4.6593e-09
6.89	0	4.26809e-09
6.9	0	3.90894e-09
6.91	0	3.57929e-09
6.92	0	3.2768e-09
6.93	0	2.99926e-09
6.94	0	2.74468e-09
6.95	0	2.51121e-09
6.96	0	2.29714e-09
6.97	0	2.1009e-09
6.98	0	1.92104e-09
6.99	0	1.75622e-09
7	0	1.60523e-09
7.01	0	1.46692e-09
7.02	0	1.34026e-09
7.03	0	1.2243e-09
7.04	0	1.11814e-09
7.05	0	1.02098e-09
7.06	0	9.32082e-10
7.07	0	8.50752e-10
7.08	0	7.76364e-10
7.09	0	7.08338e-10
7.1	0	6.46143e-10
7.11	0	5.89292e-10
7.12	0	5.37335e-10
7.13	0	4.89861e-10
7.14	0	4.46492e-10
7.15	0	4.06881e-10
7.16	0	3.7071e-10
7.17	0	3.37688e-10
7.18	0	3.07545e-10
7.19	0	2.80037e-10
7.2	0	2.54938e-10
7.21	0	2.32043e-10
7.22	0	2.11161e-10
7.23	0	1.9212e-10
7.24	0	1.74761e-10
7.25	0	1.58939e-10
7.26	0	1.4452e-10
7.27	0	1.31384e-10
7.28	0	1.19417e-10
7.29	0	1.08519e-10
7.3	0	9.85951e-11
7.31	0	8.95611e-11
7.32	0	8.13386e-11
7.33	0	7.38563e-11
7.34	0	6.70488e-11
7.35	0	6.08567e-11
7.36	0	5.52253e-11
7.37	0	5.0105e-11
7.38	0	4.54504e-11
7.39	0	4.12199e-11
7.4	0	3.73757e-11
7.41	0	3.38833e-11
7.42	0	3.0711e-11
7.43	0	2.78302e-11
7.44	0	2.52145e-11
7.45	0	2.28402e-11
7.46	0	2.06853e-11
7.47	0	1.87299e-11
7.48	0	1.6956e-11
7.49	0	1.5347e-11
7.5	0	1.38879e-11
7.51	0	1.25651e-11
7.52	0	1.13659e-11
7.53	0	1.02792e-11
7.54	0	9.29448e-12
7.55	0	8.40243e-12
7.56	0	7.59448e-12
7.57	0	6.86284e-12
7.58	0	6.20045e-12
7.59	0	5.60087e-12
7.6	0	5.05825e-12
7.61	0	4.56729e-12
7.62	0	4.12317e-12
7.63	0	3.72148e-12
7.64	0	3.35825e-12
7.65	0	3.02987e-12
7.66	0	2.73306e-12
7.67	0	2.46483e-12
7.68	0	2.22247e-12
7.69	0	2.00355e-12
7.7	0	1.80583e-12
7.71	0	1.6273e-12
7.72	0	1.46612e-12
7.73	0	1.32065e-12
7.74	0	1.18937e-12
7.75	0	1.07092e-12
7.76	0	9.64082e-13
7.77	0	8.67726e-13
7.78	0	7.80845e-13
7.79	0	7.02522e-13
7.8	0	6.31929e-13
7.81	0	5.68315e-13
7.82	0	5.11003e-13
7.83	0	4.59379e-13
7.84	0	4.12888e-13
7.85	0	3.71028e-13
7.86	0	3.33344e-13
7.87	0	2.99429e-13
7.88	0	2.6891e-13
7.89	0	2.41453e-13
7.9	0	2.16757e-13
7.91	0	1.94548e-13
7.92	0	1.74579e-13
7.93	0	1.56628e-13
7.94	0	1.40496e-13
7.95	0	1.25999e-13
7.96	0	1.12976e-13
7.97	0	1.01279e-13
7.98	0	9.07743e-14
7.99	0	8.13431e-14
8	0	7.28772e-14
8.01	0	6.52794e-14
8.02	0	5.8462e-14
8.03	0	5.2346e-14
8.04	0	4.68606e-14
8.05	0	4.19415e-14
8.06	0	3.75313e-14
8.07	0	3.35782e-14
8.08	0	3.00354e-14
8.09	0	2.6861e-14
8.1	0	2.40173e-14
8.11	0	2.14704e-14
8.12	0	1.91898e-14
8.13	0	1.71479e-14
8.14	0	1.53203e-14
8.15	0	1.36847e-14
8.16	0	1.22213e-14
8.17	0	1.09121e-14
8.18	0	9.74132e-15
8.19	0	8.69438e-15
8.2	0	7.7584e-15
8.21	0	6.9218e-15
8.22	0	6.17418e-15
8.23	0	5.50621e-15
8.24	0	4.90952e-15
8.25	0	4.37662e-15
8.26	0	3.90078e-15
8.27	0	3.47598e-15
8.28	0	3.09682e-15
8.29	0	2.75847e-15
8.3	0	2.4566e-15
8.31	0	2.18732e-15
8.32	0	1.94717e-15
8.33	0	1.73304e-15
8.34	0	1.54215e-15
8.35	0	1.37201e-15
8.36	0	1.2204e-15
8.37	0	1.08532e-15
8.38	0	9.65003e-16
8.39	0	8.57852e-16
8.4	0	7.62446e-16
8.41	0	6.77515e-16
8.42	0	6.01924e-16
8.43	0	5.3466e-16
8.44	0	4.74818e-16
8.45	0	4.21589e-16
8.46	0	3.74253e-16
8.47	0	3.32165e-16
8.48	0	2.94751e-16
8.49	0	2.61499e-16
8.5	0	2.31952e-16
8.51	0	2.05703e-16
8.52	0	1.82387e-16
8.53	0	1.61682e-16
8.54	0	1.43299e-16
8.55	0	1.2698e-16
8.56	0	1.12498e-16
8.57	0	9.96468e-17
8.58	0	8.82463e-17
8.59	0	7.81345e-17
8.6	0	6.91675e-17
8.61	0	6.12174e-17
8.62	0	5.41702e-17
8.63	0	4.79247e-17
8.64	0	4.23908e-17
8.65	0	3.74884e-17
8.66	0	3.31463e-17
8.67	0	2.93013e-17
8.68	0	2.58971e-17
8.69	0	2.28839e-17
8.7	0	2.02172e-17
8.71	0	1.78576e-17
8.72	0	1.57704e-17
8.73	0	1.39242e-17
8.74	0	1.22918e-17
8.75	0	1.08486e-17
8.76	0	9.57286e-18
8.77	0	8.44548e-18
8.78	0	7.44939e-18
8.79	0	6.56946e-18
8.8	0	5.79231e-18
8.81	0	5.10608e-18
8.82	0	4.50024e-18
8.83	0	3.9655e-18
8.84	0	3.4936e-18
8.85	0	3.07724e-18
8.86	0	2.70995e-18
8.87	0	2.38603e-18
8.88	0	2.10041e-18
8.89	0	1.84861e-18
8.9	0	1.62666e-18
8.91	0	1.43108e-18
8.92	0	1.25877e-18
8.93	0	1.10698e-18
8.94	0	9.73295e-19
8.95	0	8.55586e-19
8.96	0	7.51963e-19
8.97	0	6.60758e-19
8.98	0	5.80498e-19
8.99	0	5.09886e-19
9	0	4.47773e-19
9.01	0	3.93148e-19
9.02	0	3.45118e-19
9.03	0	3.02895e-19
9.04	0	2.65785e-19
9.05	0	2.33174e-19
9.06	0	2.04524e-19
9.07	0	1.79359e-19
9.08	0	1.57258e-19
9.09	0	1.37853e-19
9.1	0	1.20818e-19
9.11	0	1.05867e-19
9.12	0	9.27481e-20
9.13	0	8.12383e-20
9.14	0	7.11426e-20
9.15	0	6.22891e-20
9.16	0	5.45265e-20
9.17	0	4.77217e-20
9.18	0	4.17578e-20
9.19	0	3.65319e-20
9.2	0	3.19537e-20
9.21	0	2.79436e-20
9.22	0	2.44318e-20
9.23	0	2.13572e-20
9.24	0	1.86657e-20
9.25	0	1.63101e-20
9.26	0	1.4249e-20
9.27	0	1.24458e-20
9.28	0	1.08687e-20
9.29	0	9.48951e-21
9.3	0	8.28368e-21
9.31	0	7.22962e-21
9.32	0	6.30843e-21
9.33	0	5.50351e-21
9.34	0	4.80034e-21
9.35	0	4.18617e-21
9.36	0	3.64985e-21
9.37	0	3.18161e-21
9.38	0	2.77288e-21
9.39	0	2.41618e-21
9.4	0	2.10494e-21
9.41	0	1.83343e-21
9.42	0	1.59662e-21
9.43	0	1.39012e-21
9.44	0	1.21008e-21
9.45	0	1.05315e-21
9.46	0	9.1639e-22
9.47	0	7.97229e-22
9.48	0	6.93424e-22
9.49	0	6.03015e-22
9.5	0	5.24289e-22
9.51	0	4.55749e-22
9.52	0	3.9609e-22
9.53	0	3.44172e-22
9.54	0	2.99e-22
9.55	0	2.59704e-22
9.56	0	2.25528e-22
9.57	0	1.95809e-22
9.58	0	1.69973e-22
9.59	0	1.47517e-22
9.6	0	1.28002e-22
9.61	0	1.11046e-22
9.62	0	9.63167e-23
9.63	0	8.35247e-23
9.64	0	7.24171e-23
9.65	0	6.27741e-23
9.66	0	5.44042e-23
9.67	0	4.7141e-23
9.68	0	4.08392e-23
9.69	0	3.53728e-23
9.7	0	3.06319e-23
9.71	0	2.65211e-23
9.72	0	2.29574e-23
9.73	0	1.98686e-23
9.74	0	1.7192e-23
9.75	0	1.48729e-23
9.76	0	1.28641e-23
9.77	0	1.11244e-23
9.78	0	9.61806e-24
9.79	0	8.31401e-24
9.8	0	7.18534e-24
9.81	0	6.20864e-24
9.82	0	5.36364e-24
9.83	0	4.63271e-24
9.84	0	4.00059e-24
9.85	0	3.45403e-24
9.86	0	2.98155e-24
9.87	0	2.57318e-24
9.88	0	2.2203e-24
9.89	0	1.91543e-24
9.9	0	1.65209e-24
9.91	0	1.42467e-24
9.92	0	1.22831e-24
9.93	0	1.05881e-24
9.94	0	9.12509e-25
9.95	0	7.86268e-25
9.96	0	6.77356e-25
9.97	0	5.83414e-25
9.98	0	5.024e-25
9.99	0	4.3255e-25
10	0	3.72336e-25
10.01	0	3.20441e-25
10.02	0	2.75723e-25
10.03	0	2.37199e-25
10.04	0	2.04016e-25
10.05	0	1.7544e-25
10.06	0	1.50837e-25
10.07	0	1.29658e-25
10.08	0	1.1143e-25
10.09	0	9.57459e-26
10.1	0	8.22528e-26
10.11	0	7.06471e-26
10.12	0	6.06669e-26
10.13	0	5.20861e-26
10.14	0	4.471e-26
10.15	0	3.83708e-26
10.16	0	3.29239e-26
10.17	0	2.82445e-26
10.18	0	2.42253e-26
10.19	0	2.07739e-26
10.2	0	1.78107e-26
10.21	0	1.52671e-26
10.22	0	1.30841e-26
10.23	0	1.1211e-26
10.24	0	9.60417e-27
10.25	0	8.22598e-27
10.26	0	7.04415e-27
10.27	0	6.03091e-27
10.28	0	5.16238e-27
10.29	0	4.41805e-27
10.3	0	3.78028e-27
10.31	0	3.23393e-27
10.32	0	2.76599e-27
10.33	0	2.36528e-27
10.34	0	2.02222e-27
10.35	0	1.72858e-27
10.36	0	1.47727e-27
10.37	0	1.26225e-27
10.38	0	1.07831e-27
10.39	0	9.20993e-28
10.4	0	7.86469e-28
10.41	0	6.71459e-28
10.42	0	5.73153e-28
10.43	0	4.89142e-28
10.44	0	4.17362e-28
10.45	0	3.56043e-28
10.46	0	3.03673e-28
10.47	0	2.58955e-28
10.48	0	2.20777e-28
10.49	0	1.8819e-28
10.5	0	1.60381e-28
10.51	0	1.36654e-28
10.52	0	1.16414e-28
10.53	0	9.91519e-29
10.54	0	8.44325e-29
10.55	0	7.18839e-29
10.56	0	6.11881e-29
10.57	0	5.20733e-29
10.58	0	4.43074e-29
10.59	0	3.76922e-29
10.6	0	3.20582e-29
10.61	0	2.72609e-29
10.62	0	2.31768e-29
10.63	0	1.97007e-29
10.64	0	1.67425e-29
10.65	0	1.42257e-29
10.66	0	1.20849e-29
10.67	0	1.02641e-29
10.68	0	8.71593e-30
10.69	0	7.3998e-30
10.7	0	6.28115e-30
10.71	0	5.33054e-30
10.72	0	4.5229e-30
10.73	0	3.83685e-30
10.74	0	3.25422e-30
10.75	0	2.75951e-30
10.76	0	2.33954e-30
10.77	0	1.98308e-30
10.78	0	1.6806e-30
10.79	0	1.42398e-30
10.8	0	1.20629e-30
10.81	0	1.02168e-30
10.82	0	8.65154e-31
10.83	0	7.3246e-31
10.84	0	6.19993e-31
10.85	0	5.2469e-31
10.86	0	4.43948e-31
10.87	0	3.75556e-31
10.88	0	3.17637e-31
10.89	0	2.68596e-31
10.9	0	2.27081e-31
10.91	0	1.91945e-31
10.92	0	1.62213e-31
10.93	0	1.37059e-31
10.94	0	1.15782e-31
10.95	0	9.77886e-32
10.96	0	8.25751e-32
10.97	0	6.97145e-32
10.98	0	5.88451e-32
10.99	0	4.96604e-32
11	0	4.19009e-32
11.01	0	3.53468e-32
11.02	0	2.98119e-32
11.03	0	2.51387e-32
